sent1,sent2,score
Tunisia,Tunisia,1.0
There must be a balance as a whole.,The whole must be in balance.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",The occasional aid as the support of the market or the premium to grass is essential.,1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I would like to defend workers in the sector.",1.0
The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.,1.0
Tunisia,Tunisia,1.0
That provision could open the door wide to arbitrariness.,This point of the regulation opens the door to arbitrariness.,1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I already explained in second reading, a crisis is at the base of this modification of directive.",1.0
"Thank you, Commissioner.","Thank you, Commissioner.",1.0
The European Union has got to do something and do it quickly.,"It is right that the European Union is involved, and for this to be done quickly.",1.0
The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We maintain the unanimity in the Council and therefore a latent capacity to act.,1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained in second reading, is at the root of this directive.",1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I hold to the defence of workers in this sector.",1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is our duty to continue to support the Latvia on the issue of the integration of the Russian population.,1.0
Maij-Weggen report (A5-0323/2000),Maij-Weggen report (5 / 2000),0.0
"Thank you, Commissioner.","Thank you, Mister the Commissioner.",1.0
Van Orden Report (A5-0241/2000),Van Orden report (A5-0241 / 2000),1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summed up in a few words: the power of the citizens on bureaucracy.",1.0
"Unfortunately, others separate on the basis of accumulated hatred.",On others who are unfortunately in the reason of a vengeance gained.,1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained at second reading, a crisis is on the basis of this amended directive.",1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and even less transferable.,1.0
Neither was there a qualified majority within this House to revert to Article 272.,There was no qualified majority in this Parliament to go back to Article 272.,1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is of our duty to continue to support Latvia on the question of the integration of the Russian population.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Other separate unfortunately because of a grudge accumulated.,1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment 7 proposes certain modifications in the references to paragraphs.,1.0
That provision could open the door wide to arbitrariness.,This point of the regulation opens the door to the arbitrary.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",The specific aid as the support of the market or the premium to the grass is necessary.,1.0
The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.,1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and even less transferable.,1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders have now of a new chance and let -- therefore the take.,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summed up in a few words: the power of citizens on bureaucracy.",1.0
Then perhaps we could have avoided a catastrophe.,We maybe then could have avoided a catastrophe.,1.0
Tunisia,Tunisia,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the report Mr Cashman's can be summarised in a few words: the power of people on the tape.",0.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We have the unanimity in the Council and therefore a covert inability to act.,1.0
"The fishermen are inactive, tired and disappointed.","The fishermen are inactive, tired and disappointed.",1.0
"Mr President, I rise in defence of the workers in the industry.","Mister the President, I am anxious to take the defense of the workers of this sector.",1.0
(Parliament adopted the legislative resolution),(The Parliament adopts the legislative resolution),1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","Users will be the losers, with employees, and European competitiveness and growth Régresseront.",1.0
I am one of those Members who attends sittings quite faithfully.,I am part of the parliamentary ones that are rather present honorably.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",The specific aid as the support of the market or the premium on grass are essential.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We preserve the unanimity to the Counsel and therefore a latent inability to act.,1.0
That provision could open the door wide to arbitrariness.,This point of the regulation opens the door to the arbitrary.,1.0
Van Orden Report (A5-0241/2000),Van Orden report (5 / 2000),1.0
"The fishermen are inactive, tired and disappointed.","The fishermen are unemployed, tired and disappointed.",1.0
Van Orden Report (A5-0241/2000),Van Orden report (5 / 2000),1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained at second reading, a crisis is on the basis of this amendment of directive.",1.0
Maij-Weggen report (A5-0323/2000),Report Maij-Weggen (A5-0323 / 2000),1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","The consumers are the losers, with the employees, and the competitiveness and the growth European régresseront.",1.0
Van Orden Report (A5-0241/2000),Report Horsebox Orden (A5-0241 / 2000),0.0
"Unfortunately, others separate on the basis of accumulated hatred.",Some separate themselves unfortunately in view of a grudge gained.,1.0
Tunisia,Tunisia,1.0
We often pontificate here about being the representatives of the citizens of Europe.,We ourselves often represent European citizens.,1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","Users will be the losers, with employees, and régresseront European competitiveness and growth.",1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We maintain unanimity in Council and therefore a latent inability to act.,1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I would like to take the defence of workers in this sector.",1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We keep unanimity in the Council and therefore a latent inability to act.,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the report Cashman can come down in some words: the power of the citizens on officialism.",1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I would like to take the protection of workers in this sector.",1.0
The vote will take place today at 5.30 p.m.,The vote will place to 17h30.,1.0
(Parliament adopted the legislative resolution),(Parliament adopted the legislative resolution),1.0
The vote will take place today at 5.30 p.m.,The vote will be to 17h30.,1.0
The European Union has got to do something and do it quickly.,The European Union itself and do so quickly.,1.0
There must be a balance as a whole.,The whole must be in balance.,1.0
Maij-Weggen report (A5-0323/2000),Report Maij-Weggen In particular A5-0323 -- 2000),1.0
The European Union has got to do something and do it quickly.,It is appropriate that the European Union is involved and that it makes it quickly.,1.0
Neither was there a qualified majority within this House to revert to Article 272.,It did not exist not more qualified majority within this Parliament to come back to the item 272.,1.0
There must be a balance as a whole.,All must be balanced.,1.0
Then perhaps we could have avoided a catastrophe.,We would perhaps then could prevent a disaster.,1.0
Let me remind you that our allies include fervent supporters of this tax.,"I would remind you that one of our allies, it is very much of this tax.",1.0
"Unfortunately, others separate on the basis of accumulated hatred.",D 'other separate themselves unfortunately because of an accumulated grudge.,1.0
That provision could open the door wide to arbitrariness.,This point in the regulation opens the door to the arbitrary.,1.0
"Thank you, Commissioner.","Thank you, Commissioner.",1.0
There must be a balance as a whole.,The whole must be in balance.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",The specific aid as the support of the market or the premium to the grass are essential.,1.0
"Mr President, I rise in defence of the workers in the industry.","Mister Preside over it, I insist on taking the defense of the workers of this sector.",1.0
It increases the power of the big countries at the expense of the small countries.,That has for effect to increase the power of the big countries to the detriment of the small ones.,1.0
Let me remind you that our allies include fervent supporters of this tax.,"I would like to remind you that one of our allies, there are ardent supporters of this tax.",1.0
The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",The occasional aid as the market or the grass is essential.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",Specific aid as the market or the premium on grass are essential.,1.0
"Thank you, Commissioner.","Thank you, Mister Commissioner.",1.0
We often pontificate here about being the representatives of the citizens of Europe.,We often take pride here to represent the citizens of Europe.,1.0
Tunisia,Tunisia,1.0
Tunisia,Tunisia,1.0
Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000),1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summarized in two words: the power of the people on the tape.",1.0
Then perhaps we could have avoided a catastrophe.,We might then have to avoid a disaster.,1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders have today a new chance and let them therefore seize it.,1.0
"The fishermen are inactive, tired and disappointed.","The fishermen inactive, are tired and disappointed.",1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment No 7 is proposing certain amendments in the references to the paragraphs.,1.0
Tunisia,Tunisia,1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is our duty to continue to support Latvia on the issue of the integration of the Russian population.,1.0
(Parliament adopted the legislative resolution),(Parliament adopted the legislative resolution),1.0
Let me remind you that our allies include fervent supporters of this tax.,"I would like to remind you that among our allies, there are ardent supporters of this tax.",1.0
(Parliament adopted the legislative resolution),(Parliament adopted the legislative resolution),1.0
Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000),1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We keep unanimity in the Council and therefore a latent inability to act.,1.0
The European Union has got to do something and do it quickly.,It is that the European Union is means and that it be done very soon.,1.0
I am one of those Members who attends sittings quite faithfully.,I am one of the Members who are quite honourably here.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",Punctual helps as the support of the market or bonus in the grass are necessary.,1.0
There must be a balance as a whole.,The whole must be balanced.,1.0
Van Orden Report (A5-0241/2000),Van Orden report (A5-0241 / 2000),1.0
That provision could open the door wide to arbitrariness.,This point of the regulation opens the door to arbitrariness.,1.0
I am one of those Members who attends sittings quite faithfully.,I am part of parliamentarians who are rather present honourably.,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mister the President, the report Cashman can summarize itself in some words: the strength of the citizens on the bureaucracy.",1.0
The European Union has got to do something and do it quickly.,It is that the European Union is involved and that it will soon.,1.0
I am one of those Members who attends sittings quite faithfully.,I am one of the Members who are quite honourably here.,1.0
"The fishermen are inactive, tired and disappointed.","The fishermen are inactive, tired and disappointed.",1.0
The European Union has got to do something and do it quickly.,"It is right that the European Union is it entails, and do so quickly.",1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I want to stand up for workers of this area.",1.0
There must be a balance as a whole.,The unit must be in balance.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We keep l ' unanimity in Council and therefore a latent inability to act.,1.0
"The standards are scarcely comparable, let alone transferable.",Norms are barely comparable and even less alienable.,1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders are here today to a new chance and let them therefore the take.,1.0
"Mr President, I rise in defence of the workers in the industry.","Mr. President, I make a point of taking the defense of the workers of this sector.",1.0
Tunisia,Tunisia,1.0
Neither was there a qualified majority within this House to revert to Article 272.,There was no qualified majority in this Parliament to go back to Article 272.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We keep unanimity in the Council and thus a latent failure to act.,1.0
Maij-Weggen report (A5-0323/2000),"The report Maij-Weggen, A5-0323/2000 --",1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summed up in a few words: the power of citizens on bureaucracy.",1.0
We often pontificate here about being the representatives of the citizens of Europe.,We we pride often here of representing the European citizens.,1.0
Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323/2000),1.0
That provision could open the door wide to arbitrariness.,This point of Procedure opens the door to the arbitrary.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Other separate unfortunately because of an accumulated resentment.,1.0
Let me remind you that our allies include fervent supporters of this tax.,"I want to remind you that of our allies, it is of major of tax.",1.0
Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000),1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders now have another chance to let them and therefore seize it.,1.0
I am one of those Members who attends sittings quite faithfully.,I form part of the members of Parliament who are rather honourably present.,1.0
We often pontificate here about being the representatives of the citizens of Europe.,We often enorgueillissons ourselves here to represent the European citizens.,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summarised as follows: the citizens on bureaucracy.",1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment 7 changes in references to paragraphs.,1.0
The European Union has got to do something and do it quickly.,It is appropriate that the European Union means and that it should do so quickly.,1.0
Let me remind you that our allies include fervent supporters of this tax.,"I am anxious to recall you that among our allies, there is fervent of this tax.",1.0
"Selective aid, such as market support and a grass subsidy, are essential.",Punctual help as the support of the market or the bonus at the grass is essential.,1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is our duty to continue to support Latvia on the issue of the integration of the Russian population.,1.0
Let me remind you that our allies include fervent supporters of this tax.,"I would remind you that our allies, devotees of this tax.",1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment No 7 is proposing certain changes in the references to paragraphs.,1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders are today a new chance and thus let.,1.0
Neither was there a qualified majority within this House to revert to Article 272.,There did not exist either of majority qualified within this Parliament to return in article 272.,1.0
The vote will take place today at 5.30 p.m.,The vote will take place at 17h30.,1.0
We often pontificate here about being the representatives of the citizens of Europe.,We are proud often of representing the European citizens here.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We maintain unanimity in the Council and therefore a latent inability to act.,1.0
Maij-Weggen report (A5-0323/2000),Report maij-weggen (A5-0323/2000),1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Others separate unfortunately because of an accumulated resentment.,1.0
(Parliament adopted the legislative resolution),", The Parliament adopted the legislative resolution --",1.0
"Selective aid, such as market support and a grass subsidy, are essential.","Specific aid, support or market at grass is essential.",1.0
"Selective aid, such as market support and a grass subsidy, are essential.",Support specific as the support of the market or the premium to the grass is necessary.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",Punctual assistance as the support of the market or the premium to grass is essential.,1.0
We often pontificate here about being the representatives of the citizens of Europe.,We often take pride here to represent the citizens of Europe.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Other divide unfortunately because of a grudge accumulated.,1.0
Let me remind you that our allies include fervent supporters of this tax.,"I would like to remind you that among our allies, there are enthusiasts of this tax.",1.0
Van Orden Report (A5-0241/2000),Report Van Orden (A5-0241/2000),1.0
I am one of those Members who attends sittings quite faithfully.,I am one of the Members who are quite honourably here.,1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and even less transferable.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Other divide unfortunately because of a grudge accumulated.,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summed up in a few words: the power of citizens on bureaucracy.",1.0
It increases the power of the big countries at the expense of the small countries.,That has as effect to increase the power of the great countries to the detriment of the small ones.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Others are parting unfortunately because of a rancune gained.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Other divide unfortunately due to a accumulated ill-will.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Other diverge unfortunately owing to an accumulated vengeance.,1.0
Let me remind you that our allies include fervent supporters of this tax.,"I would like to remind you that among our allies, there are ardent supporters of this tax.",1.0
"Selective aid, such as market support and a grass subsidy, are essential.",Specific aid as the support of the market or the premium on grass are essential.,1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders now have a new chance and let them therefore seize it.,1.0
That provision could open the door wide to arbitrariness.,This point of the regulation opens the door to the arbitrary.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Other separate unfortunately because of resentment accumulated.,1.0
Neither was there a qualified majority within this House to revert to Article 272.,There was not majority qualified within this Parliament to bring back to the article 272 either.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Others unfortunately diverge in response to rancune gained.,1.0
"The fishermen are inactive, tired and disappointed.","The fishermen are inactive, tired and disappointed.",1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I wish to take the protection of workers of the sector.",1.0
The vote will take place today at 5.30 p.m.,The vote will take place on 17: 30.,1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and still less transferable.,1.0
It increases the power of the big countries at the expense of the small countries.,It has to effect of increasing the power of the large countries to the detriment of small.,1.0
Then perhaps we could have avoided a catastrophe.,We could perhaps have been able to prevent a disaster.,1.0
There must be a balance as a whole.,The whole must be in balance.,1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained to us at second reading, a crisis is at the root of this amendment to Directive.",1.0
Neither was there a qualified majority within this House to revert to Article 272.,There was no qualified majority in this Parliament to go back to Article 272.,1.0
It increases the power of the big countries at the expense of the small countries.,This is to increase the power of the large countries at the expense of small.,1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I would like to take the defence of workers in this sector.",1.0
There must be a balance as a whole.,All must be balanced.,1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","The users will be the losers, with the employees, and European competitiveness and the growth will regress.",1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and even less transferable.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Others separate themselves unfortunately because of an amassed grudge.,1.0
"The fishermen are inactive, tired and disappointed.","Fishermen are inactive, tired and disappointed.",1.0
The European Union has got to do something and do it quickly.,The European Union must be involved and do so quickly.,1.0
Then perhaps we could have avoided a catastrophe.,We might then have to avoid a disaster.,1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","Users will be the losers, with the employees, and the competitiveness and European growth régresseront.",1.0
That provision could open the door wide to arbitrariness.,This paves the way for the of the Rules of Procedure here.,0.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already said in the second reading, a crisis is at the basis of this amendment of directive.",1.0
(Parliament adopted the legislative resolution),In particular Parliament adopted the legislative resolution),1.0
Let me remind you that our allies include fervent supporters of this tax.,"I would like to remind you that among our allies, there are ardent supporters of this tax.",1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained in second reading, a crisis is at the basis of this modification of directive.",1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is our duty to continue to support Latvia on the issue of the integration of the Russian population.,1.0
The European Union has got to do something and do it quickly.,It is important that the European Union itself and to do it quickly.,1.0
It increases the power of the big countries at the expense of the small countries.,This has the effect of increasing the power of the large countries to the detriment of small.,1.0
I am one of those Members who attends sittings quite faithfully.,I am one of the Members who are quite honourably here.,1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained in second reading, a crisis is to the basis of this amendment of the directive.",1.0
Then perhaps we could have avoided a catastrophe.,Then we might have been able to avoid a disaster.,1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and still less transferable.,1.0
Tunisia,Tunisia was,1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment No 7 is proposing certain changes in the references to paragraphs.,1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,The amendment 7 proposes some modifications in the references to the paragraphs.,1.0
"Thank you, Commissioner.","Thank you, Mr Commissioner.",1.0
The European Union has got to do something and do it quickly.,It is important that the European Union to be involved and to do it quickly.,1.0
There must be a balance as a whole.,The whole must be in balance.,1.0
"Unfortunately, others separate on the basis of accumulated hatred.",Other separate unfortunately because of a grudge accumulated.,1.0
Van Orden Report (A5-0241/2000),Relation Horse-Trailer Orden (A5-0241/2000),0.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders are today of a new chance and therefore let us take it.,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summarized briefly: the power of the people on bureaucracy.",1.0
(Parliament adopted the legislative resolution),(Parliament adopted the legislative resolution),1.0
The European Union has got to do something and do it quickly.,It is appropriate that the European Union is and what it implies does it quickly.,1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is our duty to continue to press for Latvia on the issue of the integration of the Russian people.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We maintain unanimity in the Council and therefore a latent inability to act.,1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained at second reading, a crisis is at the root of this amendment to Directive.",1.0
"The standards are scarcely comparable, let alone transferable.",The standards are to death similar and even less transferable.,1.0
The European Union has got to do something and do it quickly.,It is necessary that the European Union gets involved and that it makes it fast.,1.0
It increases the power of the big countries at the expense of the small countries.,Has the effect of increasing the power of the large countries at the expense of the smaller countries.,1.0
There must be a balance as a whole.,The together must be in balance.,1.0
The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.,1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is our duty to continue to support Latvia on the issue of the integration of the Russian population.,1.0
We often pontificate here about being the representatives of the citizens of Europe.,We often take pride here to represent the citizens of Europe.,1.0
"Thank you, Commissioner.","Thank you, Commissioner.",1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment No 7 proposes certain changes in the references to paragraphs.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We preserve the unanimity at the Council and thus a latent incapacity to act.,1.0
There must be a balance as a whole.,The unity must be in balance.,1.0
The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.,1.0
Maij-Weggen report (A5-0323/2000),Mrs Maij-Weggen report (A5-0323 / 2000),1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","Users are the losers, with workers and European competitiveness and innovation régresseront.",1.0
Then perhaps we could have avoided a catastrophe.,We would perhaps have been able to prevent a disaster.,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summarised in a few words: the power of citizens on bureaucracy.",1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained it in second reading, a crisis is at the base of this modification of directive.",1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have explained, a crisis at second reading is the basis of amendment of the directive.",1.0
We often pontificate here about being the representatives of the citizens of Europe.,We enorgueillissons ourselves often here to represent the European citizens.,1.0
There must be a balance as a whole.,The whole must be in balance.,1.0
Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000),1.0
It increases the power of the big countries at the expense of the small countries.,That causes to increase the power of the large countries to the detriment of small.,1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is our duty to continue to support Latvia on the question of the integration of the Russian population.,1.0
That provision could open the door wide to arbitrariness.,This point of procedure opens the door to the arbitrary.,1.0
Neither was there a qualified majority within this House to revert to Article 272.,There was no qualified majority in this Parliament to go back to Article 272.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",Specific aid as the market or the premium on grass are essential.,1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is our duty of continue to support the Latvia on the issue of the integration of the russian people.,1.0
The vote will take place today at 5.30 p.m.,The vote will take place at 17h30.,1.0
Then perhaps we could have avoided a catastrophe.,We could perhaps then have avoided a catastrophe.,1.0
Tunisia,Tunisia,1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and still less transferable.,1.0
Then perhaps we could have avoided a catastrophe.,We might then have to avoid a disaster.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We keep unanimity in Council and therefore a latent incapacity to act.,1.0
Neither was there a qualified majority within this House to revert to Article 272.,It did not exist either qualified majority in this Parliament to return to article 272.,1.0
Then perhaps we could have avoided a catastrophe.,We would maybe then have been able to avoid a disaster.,1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","Consumers will be the losers, with workers and competitiveness and growth regress.",1.0
"Thank you, Commissioner.","Thank you, Commissioner.",1.0
Then perhaps we could have avoided a catastrophe.,Then we might have been able to avoid a disaster.,1.0
"The fishermen are inactive, tired and disappointed.","The fishermen are inactive, tired and disappointed.",1.0
Van Orden Report (A5-0241/2000),Van Orden report (A5-0241 / 2000),1.0
Tunisia,Tunisia,1.0
We often pontificate here about being the representatives of the citizens of Europe.,We are often here to represent the citizens of Europe.,1.0
"Thank you, Commissioner.","Thank you, Commissioner.",1.0
It increases the power of the big countries at the expense of the small countries.,"It has the effect of increasing the power of the large countries, to the detriment of the small ones.",1.0
I am one of those Members who attends sittings quite faithfully.,I am one of the Members who are quite honourably here.,1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","The users will be the losers, with the employees, and the competitiveness and growth regress.",1.0
Neither was there a qualified majority within this House to revert to Article 272.,There was no qualified majority in this Parliament to go back to Article 272.,1.0
(Parliament adopted the legislative resolution),(Parliament adopted the legislative resolution),1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and even less transferable.,1.0
I am one of those Members who attends sittings quite faithfully.,I am one of the Members who are rather present.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We preserve the unanimity to the Advice and therefore a latent inability to act.,1.0
Van Orden Report (A5-0241/2000),Van Orden report (A5-0241 / 2000),1.0
The European Union has got to do something and do it quickly.,It suits that the European Union is implied and that it makesit rapidly.,0.0
We often pontificate here about being the representatives of the citizens of Europe.,We are often here to represent the European citizens.,0.0
"The fishermen are inactive, tired and disappointed.","The fishermen are idle, tired and disappointed.",1.0
"The fishermen are inactive, tired and disappointed.","The fishermen are inactive, tired and disappointed.",1.0
"Thank you, Commissioner.","Thank you, Mr Commissioner.",1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","Users will be the losers, with employees, and European competitiveness and growth Régresseront.",1.0
"The standards are scarcely comparable, let alone transferable.",The norms are hardly comparable and still less transferable.,1.0
Let me remind you that our allies include fervent supporters of this tax.,"I want to remind you that of our allies, it is of much of this tax.",1.0
That provision could open the door wide to arbitrariness.,This point of the regulations opens the door to the arbitrary one.,1.0
Maij-Weggen report (A5-0323/2000),Mrs Maij-Weggen's report (5 / 2000),0.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mr President, the Cashman report can be summed up in a few words: the power of the citizens on the bureaucracy.",1.0
That provision could open the door wide to arbitrariness.,This point of the regulations opens the door to arbitrary power.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We maintain unanimity in the Council and therefore a latent inability to act.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",A specific aid as the support of the market or the premium on grass are essential.,1.0
That provision could open the door wide to arbitrariness.,This Regulation opens the door to the arbitrary.,1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","The users will be the losers, with the employees, and the European competitiveness and growth will recede.",1.0
We often pontificate here about being the representatives of the citizens of Europe.,We often take pride here in representing the European citizens.,1.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is of our duty to continue to support the Latvia on the question of the integration of the Russian population.,1.0
"Thank you, Commissioner.","Thank you, Mister the Police chief.",0.0
Van Orden Report (A5-0241/2000),Van Orden report (A5-0241/2000),1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,The amendment 7 proposes some changes in the references to the paragraphs.,1.0
Tunisia,Tunisia,1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders have today a new chance and let them therefore seize it.,1.0
"Mr President, the Cashman report can be summarised in four words: citizens' power over bureaucracy.","Mister Preside over it, the relation Cashman can amount in some words: the power of the citizens on the bureaucracy.",1.0
"Unfortunately, others separate on the basis of accumulated hatred.",D ' others part unfortunately in reason d ' a collected resentment.,0.0
It is our job to continue to support Latvia with the integration of the Russian population.,It is of our duty of continuing press Latvia on the question of the integration of the Russian population.,1.0
There must be a balance as a whole.,All must be in balance.,1.0
Tunisia,Tunisia,1.0
"The standards are scarcely comparable, let alone transferable.",The standards are hardly comparable and even less transferable.,1.0
Van Orden Report (A5-0241/2000),Report Van Orden (A5-0241 / 2000),1.0
I am one of those Members who attends sittings quite faithfully.,I am part of the members of parliament who are rather honorably present.,1.0
